Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6723c779b477636a466d180b,66ad9173e0f5c4b57d74e01d,RETURNED,Not Applicable,2024-10-31T18:08:04.354000Z,,,2024-10-31T19:36:29.057284Z,,,372,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c77dc817116976f64eb8,60ca4cfb5c287146cad0695a,APPROVED,Not Applicable,2024-10-31T18:08:07.730000Z,2024-10-31T18:10:20.185000Z,2024-11-01T02:27:48.667000Z,2024-10-31T18:11:31.730106Z,133.0,COHS0MZY,7392,English,Republican,40,Male,White,United States,United States,United States,English,No,Full-Time
6723c77e853f2c9097109ad2,66a80b5fe48f2dc8e209d789,APPROVED,Not Applicable,2024-10-31T18:08:04.158000Z,2024-10-31T18:11:38.423000Z,2024-11-01T02:22:53.341000Z,2024-10-31T18:12:01.326336Z,215.0,COHS0MZY,597,English,Independent,51,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c77faf45f4a321587a2c,5765c0fcf2e23200017ded5e,APPROVED,Not Applicable,2024-10-31T18:08:06.120000Z,2024-10-31T18:09:23.459000Z,2024-11-01T02:26:46.145000Z,2024-10-31T18:11:13.403863Z,78.0,COHS0MZY,7196,English,Independent,32,Male,Other,United States,United States,United States,English,No,Other
6723c782950ec72a21b9ca0f,6685b4254c3959aba771cecd,RETURNED,Not Applicable,2024-10-31T18:08:11.876000Z,,,2024-10-31T19:36:29.055560Z,,,459,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c78ba7e15ee9cec8bf6a,66f9d852f1639a2a27c53f68,APPROVED,Not Applicable,2024-10-31T18:08:18.754000Z,2024-10-31T18:09:47.711000Z,2024-11-01T02:28:40.013000Z,2024-10-31T18:11:17.023995Z,89.0,COHS0MZY,105,English,Independent,18,Male,Asian,United States,United States,United States,English,Yes,Other
6723c7986ac1bf02bb63d9be,5aa69781dbdb470001ef5914,APPROVED,Not Applicable,2024-10-31T18:08:31.358000Z,2024-10-31T18:11:32.071000Z,2024-11-01T02:21:48.111000Z,2024-10-31T18:11:59.544626Z,181.0,COHS0MZY,1585,"Spanish, English, French",Independent,39,Female,White,United States,United States,United States,English,No,Part-Time
6723c79cb7b85e6bdcb342d6,6636e5ffb1e341fa2390a2c0,APPROVED,Not Applicable,2024-10-31T18:08:32.628000Z,2024-10-31T18:11:08.452000Z,2024-11-01T02:25:08.787000Z,2024-10-31T18:11:51.948536Z,156.0,COHS0MZY,1081,English,Republican,33,Male,White,United States,United States,United States,English,No,Full-Time
6723c79f05a481ac0db1c580,6708a317651eec830db4b56a,APPROVED,Not Applicable,2024-10-31T18:08:38.008000Z,2024-10-31T18:10:59.137000Z,2024-11-01T02:21:13.633000Z,2024-10-31T18:11:48.576456Z,142.0,COHS0MZY,147,English,Independent,36,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c7a7605f379fec34ef2a,64485c54cbc6abf5e752f687,RETURNED,Not Applicable,2024-10-31T18:08:42.949000Z,,,2024-10-31T19:36:29.051047Z,,,2353,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c7a874fcdfdcb4e7ebe8,559c3e07fdf99b32b55f2d8d,APPROVED,Not Applicable,2024-10-31T18:09:00.747000Z,2024-10-31T18:10:25.947000Z,2024-11-01T02:25:09.138000Z,2024-10-31T18:11:34.560479Z,86.0,COHS0MZY,3648,English,Republican,34,Male,White,United States,United States,United States,English,No,Full-Time
6723c7a99204559842a4105d,638b951008b4843ccdbc4e15,APPROVED,Not Applicable,2024-10-31T18:08:46.389000Z,2024-10-31T18:10:14.807000Z,2024-11-01T02:20:17.938000Z,2024-10-31T18:11:29.228078Z,89.0,COHS0MZY,3549,English,Republican,73,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6723c7af2a08a6d238ee1635,6658a790e10dd33224969c35,RETURNED,Not Applicable,2024-10-31T18:08:55.715000Z,,,2024-10-31T19:36:29.069009Z,,,588,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c7b96d1703839ba6e339,66b538eb84276a7bcdf599ed,APPROVED,Not Applicable,2024-10-31T18:09:01.678000Z,2024-10-31T18:10:19.660000Z,2024-11-01T02:27:32.409000Z,2024-10-31T18:11:31.247092Z,78.0,COHS0MZY,116,English,Democrat,19,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6723c7bc12d35dc216835f8f,669e571a5425e2c7723cac2f,APPROVED,Not Applicable,2024-10-31T18:09:22.204000Z,2024-10-31T18:14:36.380000Z,2024-11-01T02:17:39.062000Z,2024-10-31T18:14:37.599107Z,315.0,COHS0MZY,598,English,Republican,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c7bf593cedd39e8bde0c,5c0da14d656168000159da7a,APPROVED,Not Applicable,2024-10-31T18:09:12.957000Z,2024-10-31T18:11:14.696000Z,2024-11-01T02:24:02.483000Z,2024-10-31T18:11:54.302525Z,122.0,COHS0MZY,6003,English,Democrat,54,Male,White,United States,United States,United States,English,No,Full-Time
6723c7c8578fd3d131e2f627,66a0482a1dd1b65608109f4c,APPROVED,Not Applicable,2024-10-31T18:09:19.729000Z,2024-10-31T18:10:23.287000Z,2024-11-01T02:20:19.442000Z,2024-10-31T18:11:33.228539Z,64.0,NOCODE,197,English,Republican,56,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c7cb042681bb1ea6e213,66cdef1ecb72020268699823,APPROVED,Not Applicable,2024-10-31T18:09:24.047000Z,2024-10-31T18:12:30.705000Z,2024-11-01T02:17:39.603000Z,2024-10-31T18:12:33.900762Z,187.0,COHS0MZY,360,English,Republican,73,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c7cba657ab9e1b920f89,669fe153448a8b15cf4b12e2,APPROVED,Not Applicable,2024-10-31T18:09:20.968000Z,2024-10-31T18:11:04.397000Z,2024-11-01T02:23:52.426000Z,2024-10-31T18:11:50.412059Z,104.0,COHS0MZY,524,English,Democrat,41,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c7d1ac442dc0789926f7,66a2ba0ab98cf9afedb70111,RETURNED,Not Applicable,2024-10-31T18:09:30.006000Z,,,2024-10-31T19:36:29.129873Z,,,629,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c7d4c6adc9dd3b601870,65dded1e150e45d6c89ae943,APPROVED,Not Applicable,2024-10-31T18:09:29.203000Z,2024-10-31T18:10:48.169000Z,2024-11-01T02:19:08.683000Z,2024-10-31T18:11:43.782037Z,79.0,COHS0MZY,1628,English,Democrat,75,Female,White,United States,United States,United States,English,No,Part-Time
6723c7d60daa6104c00b7081,67033c18ebf8f20c245934ae,APPROVED,Not Applicable,2024-10-31T18:09:32.915000Z,2024-10-31T18:12:08.624000Z,2024-11-01T02:27:58.991000Z,2024-10-31T18:12:13.746415Z,156.0,COHS0MZY,173,English,Republican,37,Female,White,United States,United States,United States,English,No,Part-Time
6723c7d8a48d8415e1628072,670d96cffc851ab9f31d56a4,APPROVED,Not Applicable,2024-10-31T18:09:33.971000Z,2024-10-31T18:11:10.077000Z,2024-11-01T02:27:12.043000Z,2024-10-31T18:11:52.821160Z,97.0,COHS0MZY,133,English,Independent,33,Female,White,United States,United States,United States,English,No,Full-Time
6723c7d8c79f0230b2c00aca,662abbbd221aa09150316f82,APPROVED,Not Applicable,2024-10-31T18:09:36.377000Z,2024-10-31T18:12:33.046000Z,2024-11-01T02:22:53.665000Z,2024-10-31T18:12:34.378062Z,177.0,COHS0MZY,745,English,Independent,50,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c7dab8c53b4a6870694c,62d59a066ee263bb659aa445,APPROVED,Not Applicable,2024-10-31T18:09:42.434000Z,2024-10-31T18:12:04.712000Z,2024-11-01T02:17:41.012000Z,2024-10-31T18:12:10.020550Z,143.0,COHS0MZY,6761,English,Republican,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c7dab945bd79c4aeb320,59ca6d5b46f72100019069c0,APPROVED,Not Applicable,2024-10-31T18:09:34.669000Z,2024-10-31T18:11:14.685000Z,2024-11-01T02:30:06.278000Z,2024-10-31T18:11:54.012258Z,101.0,COHS0MZY,3581,English,Republican,57,Male,White,United States,United States,United States,English,No,Full-Time
6723c7e2167d45c6a9396397,66907bba032cba716fd17636,APPROVED,Not Applicable,2024-10-31T18:09:48.861000Z,2024-10-31T18:12:23.692000Z,2024-11-01T02:27:48.989000Z,2024-10-31T18:12:25.224343Z,155.0,COHS0MZY,736,English,Republican,39,Male,White,United States,United States,United States,English,No,Full-Time
6723c7e698c090c81eed7bc8,65d306f8b16eb5011ccb2025,APPROVED,Not Applicable,2024-10-31T18:09:54.686000Z,2024-10-31T18:14:46.451000Z,2024-11-01T02:22:31.245000Z,2024-10-31T18:14:47.591908Z,292.0,COHS0MZY,1552,English,Independent,50,Male,Black,United States,United States,United States,English,No,Full-Time
6723c7e71a22d73cf1f9e881,609f528fba531c5195b6cd4e,APPROVED,Not Applicable,2024-10-31T18:09:51.976000Z,2024-10-31T18:11:44.217000Z,2024-11-01T02:27:12.346000Z,2024-10-31T18:12:03.177053Z,113.0,COHS0MZY,4260,English,Independent,30,Female,White,United States,United States,United States,English,No,Part-Time
6723c7ec44171171a31da384,5c4e3977c0783c00016936f9,APPROVED,Not Applicable,2024-10-31T18:11:12.187000Z,2024-10-31T18:29:13.407000Z,2024-11-01T02:26:46.918000Z,2024-10-31T18:29:56.101375Z,1082.0,COHS0MZY,2071,English,Independent,30,Male,White,United States,United States,United States,English,Yes,Full-Time
6723c7ed021816d9fff03082,670c6686f62af8890119fe98,RETURNED,Not Applicable,2024-10-31T18:09:57.406000Z,,,2024-10-31T19:36:29.134709Z,,,80,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c7f6928e8291b3a4d281,5d250fc479eda70001d5ae29,APPROVED,Not Applicable,2024-10-31T18:10:04.746000Z,2024-10-31T18:13:13.094000Z,2024-11-01T02:22:55.135000Z,2024-10-31T18:13:16.322030Z,189.0,COHS0MZY,1166,English,Independent,52,Female,Black,United States,United States,United States,English,No,Part-Time
6723c7f9226b653df4c300cd,5ba6a5a87c0ebe000126d650,APPROVED,Not Applicable,2024-10-31T18:10:11.467000Z,2024-10-31T18:19:03.379000Z,2024-11-01T02:26:47.233000Z,2024-10-31T18:21:26.688452Z,532.0,COHS0MZY,1024,English,Independent,31,Male,Mixed,United States,United States,United States,English,No,Part-Time
6723c7fa4b6e3d6359a94df6,67195ce0322d3935df36e8be,APPROVED,Not Applicable,2024-10-31T18:10:06.291000Z,2024-10-31T18:11:37.630000Z,2024-11-01T02:21:14.128000Z,2024-10-31T18:12:01.149483Z,92.0,COHS0MZY,74,English,Independent,40,Male,White,United States,United States,United States,English,No,Full-Time
6723c7fee1463887daef0753,66a57cbc015a7ecc6e1751c8,APPROVED,Not Applicable,2024-10-31T18:11:42.588000Z,2024-10-31T18:21:45.274000Z,2024-11-01T02:27:49.320000Z,2024-10-31T18:21:50.621206Z,603.0,COHS0MZY,394,English,Republican,43,Male,Black,United States,United States,United States,English,Yes,Full-Time
6723c805322f4913d3d4dab8,65ed3d39a6328372037a918e,APPROVED,Not Applicable,2024-10-31T18:10:22.937000Z,2024-10-31T18:15:08.275000Z,2024-11-01T02:30:06.585000Z,2024-10-31T18:15:08.982644Z,286.0,COHS0MZY,531,English,Republican,64,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c80633a9584341952c6e,60d9e7e76cf2ab6d21eb5f99,APPROVED,Not Applicable,2024-10-31T18:14:04.126000Z,2024-10-31T18:17:59.853000Z,2024-11-01T02:17:42.143000Z,2024-10-31T18:20:22.416491Z,236.0,COHS0MZY,7191,English,Republican,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c809b8c53b4a68706966,66045b2d60aeda51d9ace5c5,APPROVED,Not Applicable,2024-10-31T18:10:22.406000Z,2024-10-31T18:11:38.165000Z,2024-11-01T02:22:34.120000Z,2024-10-31T18:12:01.078176Z,76.0,COHS0MZY,346,"Chinese, English",Independent,49,Male,Asian,United States,United States,United States,English,No,DATA_EXPIRED
6723c80a5ebad7277ff02dc4,5cf804f0c5cf0e00010c02d5,APPROVED,Not Applicable,2024-10-31T18:10:23.401000Z,2024-10-31T18:14:27.861000Z,2024-11-01T02:21:48.429000Z,2024-10-31T18:14:28.795805Z,245.0,COHS0MZY,1680,English,Independent,36,Female,Mixed,United States,United States,United States,English,No,Full-Time
6723c80ae809822e8d6d1792,662a485ce2efe92cb7d7d410,APPROVED,Not Applicable,2024-10-31T18:10:23.848000Z,2024-10-31T18:13:53.566000Z,2024-11-01T02:24:03.133000Z,2024-10-31T18:13:54.593728Z,210.0,COHS0MZY,591,English,Democrat,50,Male,White,United States,United States,United States,English,No,Full-Time
6723c80b62534ab5fed31706,6387984be099d077b7cd8508,APPROVED,Not Applicable,2024-10-31T18:10:26.438000Z,2024-10-31T18:13:14.635000Z,2024-11-01T02:29:49.029000Z,2024-10-31T18:13:15.769430Z,169.0,COHS0MZY,3700,English,Republican,54,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6723c80ba42b44197e23d1c2,662a602682165705134cca0a,RETURNED,Not Applicable,2024-10-31T18:20:43.585000Z,,,2024-10-31T19:36:29.114986Z,,,532,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c8140afde0598d920f52,64d5092cd7108d1abc6031e9,APPROVED,Not Applicable,2024-10-31T18:10:33.599000Z,2024-10-31T18:11:52.133000Z,2024-11-01T02:22:35.047000Z,2024-10-31T18:12:04.981759Z,79.0,COHS0MZY,739,English,Independent,50,Male,White,United States,United States,United States,English,No,Full-Time
6723c814e809822e8d6d1797,6650ba88f2e4099801ab8357,APPROVED,Not Applicable,2024-10-31T18:10:36.823000Z,2024-10-31T18:15:27.611000Z,2024-11-01T02:29:49.447000Z,2024-10-31T18:15:29.455880Z,291.0,COHS0MZY,757,"English, Tagalog-Filipino",Republican,54,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,Full-Time
6723c81aadd048e869835ec5,60e36d56350e661cf50f2c7e,APPROVED,Not Applicable,2024-10-31T18:10:39.950000Z,2024-10-31T18:11:53.334000Z,2024-11-01T02:22:55.443000Z,2024-10-31T18:12:05.505588Z,74.0,COHS0MZY,2711,"English, Tagalog-Filipino",Independent,49,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,Part-Time
6723c81f99a3f78686b490fb,6554ef5e92c434ef5e724664,APPROVED,Not Applicable,2024-10-31T18:12:55.552000Z,2024-10-31T18:14:35.506000Z,2024-11-01T02:26:47.532000Z,2024-10-31T18:14:36.597991Z,100.0,COHS0MZY,2418,English,Independent,28,Male,Asian,United States,United States,United States,English,No,Full-Time
6723c82052a1162f8aae766c,66b98470a40cc5d77ca30d7e,APPROVED,Not Applicable,2024-10-31T18:10:51.498000Z,2024-10-31T18:14:21.161000Z,2024-11-01T02:24:04.327000Z,2024-10-31T18:14:23.339971Z,210.0,COHS0MZY,144,"English, German",Democrat,46,Male,White,United States,United States,United States,English,No,Full-Time
6723c828324a97513b925dfd,6384e9d74fab6797953b3c11,APPROVED,Not Applicable,2024-10-31T18:11:00.996000Z,2024-10-31T18:13:41.579000Z,2024-11-01T02:22:55.753000Z,2024-10-31T18:13:43.929044Z,161.0,COHS0MZY,3564,English,Independent,50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c82c853f2c9097109afe,66d63bf354de4c20d9369e20,APPROVED,Not Applicable,2024-10-31T18:10:56.921000Z,2024-10-31T18:12:14.337000Z,2024-11-01T02:29:32.822000Z,2024-10-31T18:12:15.230524Z,78.0,COHS0MZY,371,English,Republican,45,Male,White,United States,United States,United States,English,No,Full-Time
6723c82ced65aa703ac31c3a,661e903694dbd53cd9851ab2,RETURNED,Not Applicable,2024-10-31T18:11:11.089000Z,,,2024-10-31T19:36:29.153084Z,,,758,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c82dd16d3827241ecb93,67220a9953232d8b87abfefe,APPROVED,Not Applicable,2024-10-31T18:10:59.581000Z,2024-10-31T18:12:46.965000Z,2024-11-01T02:27:32.758000Z,2024-10-31T18:12:48.890426Z,108.0,COHS0MZY,28,"French, English",Democrat,21,Female,White,United States,United States,United States,English,Yes,Full-Time
6723c834f4d3c8d3374cdf55,60d2cf988de167c9da56eeb0,APPROVED,Not Applicable,2024-10-31T18:11:07.526000Z,2024-10-31T18:13:31.105000Z,2024-11-01T02:22:35.436000Z,2024-10-31T18:13:33.830124Z,144.0,COHS0MZY,7453,English,Independent,50,Male,White,United States,United States,United States,English,No,Full-Time
6723c83774c85cc44d801017,63efaace5197dda4627d742f,APPROVED,Not Applicable,2024-10-31T18:11:09.718000Z,2024-10-31T18:14:05.633000Z,2024-11-01T02:29:49.827000Z,2024-10-31T18:14:06.600668Z,176.0,COHS0MZY,4683,English,Republican,46,Female,Mixed,United States,United States,United States,English,No,Full-Time
6723c846a2ab9c1607b0c2fb,5f46cd85e858dd0a24269315,APPROVED,Not Applicable,2024-10-31T18:11:22.942000Z,2024-10-31T18:15:27.660000Z,2024-11-01T02:19:09.299000Z,2024-10-31T18:15:30.650665Z,245.0,COHS0MZY,2481,English,Democrat,66,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c84a324a97513b925e10,5fe17e28d8918b3fae67ec4d,RETURNED,Not Applicable,2024-10-31T18:11:36.939000Z,,,2024-10-31T19:36:29.184455Z,,,2642,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c84b4efae1ffba69734b,5e04b9be7adf4bf23f066a2a,APPROVED,Not Applicable,2024-10-31T18:11:31.681000Z,2024-10-31T18:16:48.006000Z,2024-11-01T02:29:33.185000Z,2024-10-31T18:18:58.967554Z,317.0,COHS0MZY,4465,English,Republican,54,Male,White,United States,United States,United States,English,No,Part-Time
6723c84d00913ea788c2fc94,5b9845dfae52a00001482c02,RETURNED,Not Applicable,2024-10-31T18:11:38.321000Z,,,2024-10-31T19:36:29.192217Z,,,8999,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c85b3dc16262ba149c43,664fa6197cd2ac12ab45da27,APPROVED,Not Applicable,2024-10-31T18:12:26.618000Z,2024-10-31T18:15:22.007000Z,2024-11-01T02:27:33.717000Z,2024-10-31T18:15:23.288942Z,176.0,COHS0MZY,626,English,Democrat,22,Female,Other,United States,United States,United States,English,Yes,Full-Time
6723c85e3cda977e1fc31e07,5d8a64630ffb9c001746ca2c,APPROVED,Not Applicable,2024-10-31T18:20:40.735000Z,2024-10-31T18:24:52.292000Z,2024-11-01T02:30:06.908000Z,2024-10-31T18:24:53.074599Z,252.0,COHS0MZY,11008,English,Republican,65,Male,Asian,United States,United States,United States,English,No,Full-Time
6723c86290d9062fe1a5ebb3,6629a2023ff441e1bc6ce331,RETURNED,Not Applicable,2024-10-31T18:21:46.909000Z,,,2024-10-31T19:36:29.216598Z,,,755,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c8630f7c88d798706412,664533b11cf66a44e90f90e5,APPROVED,Not Applicable,2024-10-31T18:14:12.411000Z,2024-10-31T18:17:41.487000Z,2024-11-01T02:21:50.592000Z,2024-10-31T18:20:08.474434Z,210.0,COHS0MZY,748,English,Independent,36,Female,White,United States,United States,United States,English,No,Part-Time
6723c8635b4ba22b990c7bef,66293ab7b323f5f7ce785c38,APPROVED,Not Applicable,2024-10-31T18:12:13.863000Z,2024-10-31T18:22:50.540000Z,2024-11-01T02:19:09.921000Z,2024-10-31T18:22:51.503086Z,637.0,COHS0MZY,551,English,Democrat,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c864830432e50bb9f90e,66954597674618ad4e1331cb,APPROVED,Not Applicable,2024-10-31T18:11:55.467000Z,2024-10-31T18:14:55.412000Z,2024-11-01T02:21:15.082000Z,2024-10-31T18:14:57.465483Z,180.0,COHS0MZY,507,English,Independent,42,Male,White,United States,United States,United States,English,No,Full-Time
6723c866d430572b84ef0885,5a8dc255b093f80001a82a3c,APPROVED,Not Applicable,2024-10-31T18:11:57.690000Z,2024-10-31T18:19:55.873000Z,2024-11-01T02:21:17.360000Z,2024-10-31T18:21:40.493283Z,479.0,COHS0MZY,3347,"English, Spanish",Independent,37,Male,White,Canada,United States,United States,English,No,Part-Time
6723c86962534ab5fed31720,60b49cb1dc5470789edd23fe,APPROVED,Not Applicable,2024-10-31T18:12:19.355000Z,2024-10-31T18:13:56.923000Z,2024-11-01T02:27:12.642000Z,2024-10-31T18:13:58.191858Z,98.0,COHS0MZY,4475,English,Independent,33,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c86adc2f052fa4a4d355,604a7e9f84bf0e7937200df5,APPROVED,Not Applicable,2024-10-31T18:12:00.036000Z,2024-10-31T18:12:52.199000Z,2024-11-01T02:25:09.467000Z,2024-10-31T18:12:53.360817Z,53.0,COHS0MZY,6155,English,Republican,30,Male,White,United States,United States,United States,English,No,Full-Time
6723c86b6100a68c3fb8ca1b,66a72d05236826287427eeea,APPROVED,Not Applicable,2024-10-31T18:12:03.409000Z,2024-10-31T18:14:41.975000Z,2024-11-01T02:17:42.491000Z,2024-10-31T18:14:43.152090Z,159.0,COHS0MZY,605,English,Republican,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c86c61ca0d735f334a9b,665358f21977781e0e8e6e2c,APPROVED,Not Applicable,2024-10-31T18:12:04.483000Z,2024-10-31T18:15:14.526000Z,2024-11-01T02:26:47.846000Z,2024-10-31T18:15:15.304166Z,191.0,COHS0MZY,374,English,Independent,30,Male,Black,Ghana,United States,United States,English,No,Full-Time
6723c86c9b7a6948cef9c2af,608c451be10e84b9fc005f3e,RETURNED,Not Applicable,2024-10-31T18:12:04.193000Z,,,2024-10-31T19:36:29.236881Z,,,8127,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c870280c15db8074c057,5d9f8573ce3daf0015e3e400,APPROVED,Not Applicable,2024-10-31T18:12:04.695000Z,2024-10-31T18:12:59.777000Z,2024-11-01T02:25:09.790000Z,2024-10-31T18:13:03.602207Z,56.0,COHS0MZY,3441,English,Republican,33,Male,White,United States,United States,United States,English,No,Full-Time
6723c87190d9062fe1a5ebb8,615d2de8bfd11d57af47423a,APPROVED,Not Applicable,2024-10-31T18:12:11.545000Z,2024-10-31T18:14:07.003000Z,2024-11-01T02:31:18.426000Z,2024-10-31T18:14:07.728376Z,116.0,COHS0MZY,1845,English,Democrat,59,Male,White,United States,United States,United States,English,No,Full-Time
6723c87238ced1074920e4c4,662955551c269d34e025b81c,APPROVED,Not Applicable,2024-10-31T18:12:10.790000Z,2024-10-31T18:13:42.971000Z,2024-11-01T02:22:56.076000Z,2024-10-31T18:13:43.693348Z,93.0,COHS0MZY,560,English,Independent,50,Female,White,United States,United States,United States,English,No,Full-Time
6723c873de00804f6ca0cce9,5b97f8988ae8150001c7a887,APPROVED,Not Applicable,2024-10-31T18:12:08.332000Z,2024-10-31T18:13:27.684000Z,2024-11-01T02:24:06.054000Z,2024-10-31T18:13:28.823874Z,80.0,COHS0MZY,8185,English,Democrat,46,Male,White,United States,United States,United States,English,No,Full-Time
6723c88590d9062fe1a5ebc0,6702c562530e0f91194044dc,APPROVED,Not Applicable,2024-10-31T18:12:26.149000Z,2024-10-31T18:15:36.236000Z,2024-11-01T02:27:12.937000Z,2024-10-31T18:15:37.895161Z,191.0,COHS0MZY,123,English,Independent,29,Female,Mixed,Antigua and Barbuda,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c88aeaab265c417a48b0,668ebf594982c57c983cd910,APPROVED,Not Applicable,2024-10-31T18:12:34.811000Z,2024-10-31T18:13:41.272000Z,2024-11-01T02:19:12.079000Z,2024-10-31T18:13:42.384692Z,67.0,COHS0MZY,662,English,Democrat,69,Female,White,United States,United States,United States,English,No,Full-Time
6723c88e1d4f94f3031613a1,5e9f3f09ccc75a0c345e4845,APPROVED,Not Applicable,2024-10-31T18:12:36.215000Z,2024-10-31T18:14:54.973000Z,2024-11-01T02:19:14.449000Z,2024-10-31T18:14:57.431460Z,139.0,COHS0MZY,8815,English,Democrat,65,Female,White,United States,United States,United States,English,No,Part-Time
6723c89579f5876c1df64f31,66d76d7e0523ccc0cd1a8606,APPROVED,Not Applicable,2024-10-31T18:12:46.039000Z,2024-10-31T18:15:22.437000Z,2024-11-01T02:19:16.151000Z,2024-10-31T18:15:23.156388Z,157.0,COHS0MZY,320,English,Democrat,68,Female,White,United States,United States,United States,English,No,Full-Time
